ID,X,Y,Layer,Direction,home
16873,492,873,0,0,0
16874,492,874,0,0,0
16875,492,875,0,0,0
16876,492,876,0,0,0
16877,492,877,0,0,0
16878,492,878,0,0,0
16879,492,879,0,0,0
16880,492,880,0,0,0
16881,492,881,0,0,0
16882,492,882,0,0,0
16883,492,883,0,0,0
16884,492,884,0,0,0
16885,492,885,0,0,0
16886,492,886,0,0,0
16887,492,887,0,0,0
16888,492,888,0,0,0
16889,492,889,0,0,0
16890,492,890,0,0,0
16891,492,891,0,0,0
16892,492,892,0,0,0
16893,492,893,0,0,0
16894,492,894,0,0,0
16895,492,895,0,0,0
16896,492,896,0,0,0
16897,492,897,0,0,0
16898,492,898,0,0,0
16899,492,899,0,0,0
16900,492,900,0,0,0
16901,492,901,0,0,0
16902,492,902,0,0,0
16903,492,903,0,0,0
16904,492,904,0,0,0
16905,492,905,0,0,0
16906,492,906,0,0,0
16907,492,907,0,0,0
16908,492,908,0,0,0
16909,492,909,0,0,0
16910,492,910,0,0,0
16911,492,911,0,0,0
16912,492,912,0,0,0
16913,492,913,0,0,0
16914,492,914,0,0,0
16915,492,915,0,0,0
16916,492,916,0,0,0
16917,492,917,0,0,0
16918,492,918,0,0,0
16919,492,919,0,0,0
16920,492,920,0,0,0
16921,492,921,0,0,0
16922,492,922,0,0,0
16923,492,923,0,0,0
16924,492,924,0,0,0
16925,492,925,0,0,0
16926,492,926,0,0,0
16927,492,927,0,0,0
16928,492,928,0,0,0
16929,492,929,0,0,0
16930,492,930,0,0,0
16931,492,931,0,0,0
16932,492,932,0,0,0
16933,492,933,0,0,0
16934,492,934,0,0,0
16935,492,935,0,0,0
16936,492,936,0,0,0
16937,492,937,0,0,0
16938,492,938,0,0,0
16939,492,939,0,0,0
16940,492,940,0,0,0
16941,492,941,0,0,0
16942,492,942,0,0,0
16943,492,943,0,0,0
16944,492,944,0,0,0
16945,492,945,0,0,0
16946,492,946,0,0,0
16947,492,947,0,0,0
16948,492,948,0,0,0
16949,492,949,0,0,0
16950,492,950,0,0,0
16951,492,951,0,0,0
16952,492,952,0,0,0
16953,492,953,0,0,0
16954,492,954,0,0,0
16955,492,955,0,0,0
16956,492,956,0,0,0
16957,492,957,0,0,0
16958,492,958,0,0,0
16959,492,959,0,0,0
16960,492,960,0,0,0
16961,492,961,0,0,0
16962,492,962,0,0,0
16963,492,963,0,0,0
16964,492,964,0,0,0
16965,492,965,0,0,0
16966,492,966,0,0,0
16967,492,967,0,0,0
16968,492,968,0,0,0
16969,492,969,0,0,0
16970,492,970,0,0,0
16971,492,971,0,0,0
16972,492,972,0,0,0
16973,492,973,0,0,0
16974,492,974,0,0,0
16975,492,975,0,0,0
16976,492,976,0,0,0
16977,492,977,0,0,0
16978,492,978,0,0,0
16979,492,979,0,0,0
16980,492,980,0,0,0
16981,492,981,0,0,0
16982,492,982,0,0,0
16983,492,983,0,0,0
16984,492,984,0,0,0
16985,492,985,0,0,0
16986,492,986,0,0,0
16987,492,987,0,0,0
16988,492,988,0,0,0
16989,492,989,0,0,0
16990,492,990,0,0,0
16991,492,991,0,0,0
16992,492,992,0,0,0
16993,492,993,0,0,0
16994,492,994,0,0,0
16995,492,995,0,0,0
16996,492,996,0,0,0
16997,492,997,0,0,0
16998,492,998,0,0,0
16999,492,999,0,0,0
17000,492,1000,0,0,0
17001,493,1,0,0,0
17002,493,2,0,0,0
17003,493,3,0,0,0
17004,493,4,0,0,0
17005,493,5,0,0,0
17006,493,6,0,0,0
17007,493,7,0,0,0
17008,493,8,0,0,0
17009,493,9,0,0,0
17010,493,10,0,0,0
17011,493,11,0,0,0
17012,493,12,0,0,0
17013,493,13,0,0,0
17014,493,14,0,0,0
17015,493,15,0,0,0
17016,493,16,0,0,0
17017,493,17,0,0,0
17018,493,18,0,0,0
17019,493,19,0,0,0
17020,493,20,0,0,0
17021,493,21,0,0,0
17022,493,22,0,0,0
17023,493,23,0,0,0
17024,493,24,0,0,0
17025,493,25,0,0,0
17026,493,26,0,0,0
17027,493,27,0,0,0
17028,493,28,0,0,0
17029,493,29,0,0,0
17030,493,30,0,0,0
17031,493,31,0,0,0
17032,493,32,0,0,0
17033,493,33,0,0,0
17034,493,34,0,0,0
17035,493,35,0,0,0
17036,493,36,0,0,0
17037,493,37,0,0,0
17038,493,38,0,0,0
17039,493,39,0,0,0
17040,493,40,0,0,0
17041,493,41,0,0,0
17042,493,42,0,0,0
17043,493,43,0,0,0
17044,493,44,0,0,0
17045,493,45,0,0,0
17046,493,46,0,0,0
17047,493,47,0,0,0
17048,493,48,0,0,0
17049,493,49,0,0,0
17050,493,50,0,0,0
17051,493,51,0,0,0
17052,493,52,0,0,0
17053,493,53,0,0,0
17054,493,54,0,0,0
17055,493,55,0,0,0
17056,493,56,0,0,0
17057,493,57,0,0,0
17058,493,58,0,0,0
17059,493,59,0,0,0
17060,493,60,0,0,0
17061,493,61,0,0,0
17062,493,62,0,0,0
17063,493,63,0,0,0
17064,493,64,0,0,0
17065,493,65,0,0,0
17066,493,66,0,0,0
17067,493,67,0,0,0
17068,493,68,0,0,0
17069,493,69,0,0,0
17070,493,70,0,0,0
17071,493,71,0,0,0
17072,493,72,0,0,0
17073,493,73,0,0,0
17074,493,74,0,0,0
17075,493,75,0,0,0
17076,493,76,0,0,0
17077,493,77,0,0,0
17078,493,78,0,0,0
17079,493,79,0,0,0
17080,493,80,0,0,0
17081,493,81,0,0,0
17082,493,82,0,0,0
17083,493,83,0,0,0
17084,493,84,0,0,0
17085,493,85,0,0,0
17086,493,86,0,0,0
17087,493,87,0,0,0
17088,493,88,0,0,0
17089,493,89,0,0,0
17090,493,90,0,0,0
17091,493,91,0,0,0
17092,493,92,0,0,0
17093,493,93,0,0,0
17094,493,94,0,0,0
17095,493,95,0,0,0
17096,493,96,0,0,0
17097,493,97,0,0,0
17098,493,98,0,0,0
17099,493,99,0,0,0
17100,493,100,0,0,0
17101,493,101,0,0,0
17102,493,102,0,0,0
17103,493,103,0,0,0
17104,493,104,0,0,0
17105,493,105,0,0,0
17106,493,106,0,0,0
17107,493,107,0,0,0
17108,493,108,0,0,0
17109,493,109,0,0,0
17110,493,110,0,0,0
17111,493,111,0,0,0
17112,493,112,0,0,0
17113,493,113,0,0,0
17114,493,114,0,0,0
17115,493,115,0,0,0
17116,493,116,0,0,0
17117,493,117,0,0,0
17118,493,118,0,0,0
17119,493,119,0,0,0
17120,493,120,0,0,0
17121,493,121,0,0,0
17122,493,122,0,0,0
17123,493,123,0,0,0
17124,493,124,0,0,0
17125,493,125,0,0,0
17126,493,126,0,0,0
17127,493,127,0,0,0
17128,493,128,0,0,0
17129,493,129,0,0,0
17130,493,130,0,0,0
17131,493,131,0,0,0
17132,493,132,0,0,0
17133,493,133,0,0,0
17134,493,134,0,0,0
17135,493,135,0,0,0
17136,493,136,0,0,0
17137,493,137,0,0,0
17138,493,138,0,0,0
17139,493,139,0,0,0
17140,493,140,0,0,0
17141,493,141,0,0,0
17142,493,142,0,0,0
17143,493,143,0,0,0
17144,493,144,0,0,0
17145,493,145,0,0,0
17146,493,146,0,0,0
17147,493,147,0,0,0
17148,493,148,0,0,0
17149,493,149,0,0,0
17150,493,150,0,0,0
17151,493,151,0,0,0
17152,493,152,0,0,0
17153,493,153,0,0,0
17154,493,154,0,0,0
17155,493,155,0,0,0
17156,493,156,0,0,0
17157,493,157,0,0,0
17158,493,158,0,0,0
17159,493,159,0,0,0
17160,493,160,0,0,0
17161,493,161,0,0,0
17162,493,162,0,0,0
17163,493,163,0,0,0
17164,493,164,0,0,0
17165,493,165,0,0,0
17166,493,166,0,0,0
17167,493,167,0,0,0
17168,493,168,0,0,0
17169,493,169,0,0,0
17170,493,170,0,0,0
17171,493,171,0,0,0
17172,493,172,0,0,0
17173,493,173,0,0,0
17174,493,174,0,0,0
17175,493,175,0,0,0
17176,493,176,0,0,0
17177,493,177,0,0,0
17178,493,178,0,0,0
17179,493,179,0,0,0
17180,493,180,0,0,0
17181,493,181,0,0,0
17182,493,182,0,0,0
17183,493,183,0,0,0
17184,493,184,0,0,0
17185,493,185,0,0,0
17186,493,186,0,0,0
17187,493,187,0,0,0
17188,493,188,0,0,0
17189,493,189,0,0,0
17190,493,190,0,0,0
17191,493,191,0,0,0
17192,493,192,0,0,0
17193,493,193,0,0,0
17194,493,194,0,0,0
17195,493,195,0,0,0
17196,493,196,0,0,0
17197,493,197,0,0,0
17198,493,198,0,0,0
17199,493,199,0,0,0
17200,493,200,0,0,0
17201,493,201,0,0,0
17202,493,202,0,0,0
17203,493,203,0,0,0
17204,493,204,0,0,0
17205,493,205,0,0,0
17206,493,206,0,0,0
17207,493,207,0,0,0
17208,493,208,0,0,0
17209,493,209,0,0,0
17210,493,210,0,0,0
17211,493,211,0,0,0
17212,493,212,0,0,0
17213,493,213,0,0,0
17214,493,214,0,0,0
17215,493,215,0,0,0
17216,493,216,0,0,0
17217,493,217,0,0,0
17218,493,218,0,0,0
17219,493,219,0,0,0
17220,493,220,0,0,0
17221,493,221,0,0,0
17222,493,222,0,0,0
17223,493,223,0,0,0
17224,493,224,0,0,0
17225,493,225,0,0,0
17226,493,226,0,0,0
17227,493,227,0,0,0
17228,493,228,0,0,0
17229,493,229,0,0,0
17230,493,230,0,0,0
17231,493,231,0,0,0
17232,493,232,0,0,0
17233,493,233,0,0,0
17234,493,234,0,0,0
17235,493,235,0,0,0
17236,493,236,0,0,0
17237,493,237,0,0,0
17238,493,238,0,0,0
17239,493,239,0,0,0
17240,493,240,0,0,0
17241,493,241,0,0,0
17242,493,242,0,0,0
17243,493,243,0,0,0
17244,493,244,0,0,0
17245,493,245,0,0,0
17246,493,246,0,0,0
17247,493,247,0,0,0
17248,493,248,0,0,0
17249,493,249,0,0,0
17250,493,250,0,0,0
17251,493,251,0,0,0
17252,493,252,0,0,0
17253,493,253,0,0,0
17254,493,254,0,0,0
17255,493,255,0,0,0
17256,493,256,0,0,0
17257,493,257,0,0,0
17258,493,258,0,0,0
17259,493,259,0,0,0
17260,493,260,0,0,0
17261,493,261,0,0,0
17262,493,262,0,0,0
17263,493,263,0,0,0
17264,493,264,0,0,0
17265,493,265,0,0,0
17266,493,266,0,0,0
17267,493,267,0,0,0
17268,493,268,0,0,0
17269,493,269,0,0,0
17270,493,270,0,0,0
17271,493,271,0,0,0
17272,493,272,0,0,0
17273,493,273,0,0,0
17274,493,274,0,0,0
17275,493,275,0,0,0
17276,493,276,0,0,0
17277,493,277,0,0,0
17278,493,278,0,0,0
17279,493,279,0,0,0
17280,493,280,0,0,0
17281,493,281,0,0,0
17282,493,282,0,0,0
17283,493,283,0,0,0
17284,493,284,0,0,0
17285,493,285,0,0,0
17286,493,286,0,0,0
17287,493,287,0,0,0
17288,493,288,0,0,0
17289,493,289,0,0,0
17290,493,290,0,0,0
17291,493,291,0,0,0
17292,493,292,0,0,0
17293,493,293,0,0,0
17294,493,294,0,0,0
17295,493,295,0,0,0
17296,493,296,0,0,0
17297,493,297,0,0,0
17298,493,298,0,0,0
17299,493,299,0,0,0
17300,493,300,0,0,0
17301,493,301,0,0,0
17302,493,302,0,0,0
17303,493,303,0,0,0
17304,493,304,0,0,0
17305,493,305,0,0,0
17306,493,306,0,0,0
17307,493,307,0,0,0
17308,493,308,0,0,0
17309,493,309,0,0,0
17310,493,310,0,0,0
17311,493,311,0,0,0
17312,493,312,0,0,0
17313,493,313,0,0,0
17314,493,314,0,0,0
17315,493,315,0,0,0
17316,493,316,0,0,0
17317,493,317,0,0,0
17318,493,318,0,0,0
17319,493,319,0,0,0
17320,493,320,0,0,0
17321,493,321,0,0,0
17322,493,322,0,0,0
17323,493,323,0,0,0
17324,493,324,0,0,0
17325,493,325,0,0,0
17326,493,326,0,0,0
17327,493,327,0,0,0
17328,493,328,0,0,0
17329,493,329,0,0,0
17330,493,330,0,0,0
17331,493,331,0,0,0
17332,493,332,0,0,0
17333,493,333,0,0,0
17334,493,334,0,0,0
17335,493,335,0,0,0
17336,493,336,0,0,0
17337,493,337,0,0,0
17338,493,338,0,0,0
17339,493,339,0,0,0
17340,493,340,0,0,0
17341,493,341,0,0,0
17342,493,342,0,0,0
17343,493,343,0,0,0
17344,493,344,0,0,0
17345,493,345,0,0,0
17346,493,346,0,0,0
17347,493,347,0,0,0
17348,493,348,0,0,0
17349,493,349,0,0,0
17350,493,350,0,0,0
17351,493,351,0,0,0
17352,493,352,0,0,0
17353,493,353,0,0,0
17354,493,354,0,0,0
17355,493,355,0,0,0
17356,493,356,0,0,0
17357,493,357,0,0,0
17358,493,358,0,0,0
17359,493,359,0,0,0
17360,493,360,0,0,0
17361,493,361,0,0,0
17362,493,362,0,0,0
17363,493,363,0,0,0
17364,493,364,0,0,0
17365,493,365,0,0,0
17366,493,366,0,0,0
17367,493,367,0,0,0
17368,493,368,0,0,0
17369,493,369,0,0,0
17370,493,370,0,0,0
17371,493,371,0,0,0
17372,493,372,0,0,0
17373,493,373,0,0,0
17374,493,374,0,0,0
17375,493,375,0,0,0
17376,493,376,0,0,0
17377,493,377,0,0,0
17378,493,378,0,0,0
17379,493,379,0,0,0
17380,493,380,0,0,0
17381,493,381,0,0,0
17382,493,382,0,0,0
17383,493,383,0,0,0
17384,493,384,0,0,0
17385,493,385,0,0,0
17386,493,386,0,0,0
17387,493,387,0,0,0
17388,493,388,0,0,0
17389,493,389,0,0,0
17390,493,390,0,0,0
17391,493,391,0,0,0
17392,493,392,0,0,0
17393,493,393,0,0,0
17394,493,394,0,0,0
17395,493,395,0,0,0
17396,493,396,0,0,0
17397,493,397,0,0,0
17398,493,398,0,0,0
17399,493,399,0,0,0
17400,493,400,0,0,0
17401,493,401,0,0,0
17402,493,402,0,0,0
17403,493,403,0,0,0
17404,493,404,0,0,0
17405,493,405,0,0,0
17406,493,406,0,0,0
17407,493,407,0,0,0
17408,493,408,0,0,0
17409,493,409,0,0,0
17410,493,410,0,0,0
17411,493,411,0,0,0
17412,493,412,0,0,0
17413,493,413,0,0,0
17414,493,414,0,0,0
17415,493,415,0,0,0
17416,493,416,0,0,0
17417,493,417,0,0,0
17418,493,418,0,0,0
17419,493,419,0,0,0
17420,493,420,0,0,0
17421,493,421,0,0,0
17422,493,422,0,0,0
17423,493,423,0,0,0
17424,493,424,0,0,0
17425,493,425,0,0,0
17426,493,426,0,0,0
17427,493,427,0,0,0
17428,493,428,0,0,0
17429,493,429,0,0,0
17430,493,430,0,0,0
17431,493,431,0,0,0
17432,493,432,0,0,0
17433,493,433,0,0,0
17434,493,434,0,0,0
17435,493,435,0,0,0
17436,493,436,0,0,0
17437,493,437,0,0,0
17438,493,438,0,0,0
17439,493,439,0,0,0
17440,493,440,0,0,0
17441,493,441,0,0,0
17442,493,442,0,0,0
17443,493,443,0,0,0
17444,493,444,0,0,0
17445,493,445,0,0,0
17446,493,446,0,0,0
17447,493,447,0,0,0
17448,493,448,0,0,0
17449,493,449,0,0,0
17450,493,450,0,0,0
17451,493,451,0,0,0
17452,493,452,0,0,0
17453,493,453,0,0,0
17454,493,454,0,0,0
17455,493,455,0,0,0
17456,493,456,0,0,0
17457,493,457,0,0,0
17458,493,458,0,0,0
17459,493,459,0,0,0
17460,493,460,0,0,0
17461,493,461,0,0,0
17462,493,462,0,0,0
17463,493,463,0,0,0
17464,493,464,0,0,0
17465,493,465,0,0,0
17466,493,466,0,0,0
17467,493,467,0,0,0
17468,493,468,0,0,0
17469,493,469,0,0,0
17470,493,470,0,0,0
17471,493,471,0,0,0
17472,493,472,0,0,0
17473,493,473,0,0,0
17474,493,474,0,0,0
17475,493,475,0,0,0
17476,493,476,0,0,0
17477,493,477,0,0,0
17478,493,478,0,0,0
17479,493,479,0,0,0
17480,493,480,0,0,0
17481,493,481,0,0,0
17482,493,482,0,0,0
17483,493,483,0,0,0
17484,493,484,0,0,0
17485,493,485,0,0,0
17486,493,486,0,0,0
17487,493,487,0,0,0
17488,493,488,0,0,0
17489,493,489,0,0,0
17490,493,490,0,0,0
17491,493,491,0,0,0
17492,493,492,0,0,0
17493,493,493,0,0,0
17494,493,494,0,0,0
17495,493,495,0,0,0
17496,493,496,0,0,0
17497,493,497,0,0,0
17498,493,498,0,0,0
17499,493,499,0,0,0
17500,493,500,0,0,0
17501,493,501,0,0,0
17502,493,502,0,0,0
17503,493,503,0,0,0
17504,493,504,0,0,0
17505,493,505,0,0,0
17506,493,506,0,0,0
17507,493,507,0,0,0
17508,493,508,0,0,0
17509,493,509,0,0,0
17510,493,510,0,0,0
17511,493,511,0,0,0
17512,493,512,0,0,0
17513,493,513,0,0,0
17514,493,514,0,0,0
17515,493,515,0,0,0
17516,493,516,0,0,0
17517,493,517,0,0,0
17518,493,518,0,0,0
17519,493,519,0,0,0
17520,493,520,0,0,0
17521,493,521,0,0,0
17522,493,522,0,0,0
17523,493,523,0,0,0
17524,493,524,0,0,0
17525,493,525,0,0,0
17526,493,526,0,0,0
17527,493,527,0,0,0
17528,493,528,0,0,0
17529,493,529,0,0,0
17530,493,530,0,0,0
17531,493,531,0,0,0
17532,493,532,0,0,0
17533,493,533,0,0,0
17534,493,534,0,0,0
17535,493,535,0,0,0
17536,493,536,0,0,0
17537,493,537,0,0,0
17538,493,538,0,0,0
17539,493,539,0,0,0
17540,493,540,0,0,0
17541,493,541,0,0,0
17542,493,542,0,0,0
17543,493,543,0,0,0
17544,493,544,0,0,0
17545,493,545,0,0,0
17546,493,546,0,0,0
17547,493,547,0,0,0
17548,493,548,0,0,0
17549,493,549,0,0,0
17550,493,550,0,0,0
17551,493,551,0,0,0
17552,493,552,0,0,0
17553,493,553,0,0,0
17554,493,554,0,0,0
17555,493,555,0,0,0
17556,493,556,0,0,0
17557,493,557,0,0,0
17558,493,558,0,0,0
17559,493,559,0,0,0
17560,493,560,0,0,0
17561,493,561,0,0,0
17562,493,562,0,0,0
17563,493,563,0,0,0
17564,493,564,0,0,0
17565,493,565,0,0,0
17566,493,566,0,0,0
17567,493,567,0,0,0
17568,493,568,0,0,0
17569,493,569,0,0,0
17570,493,570,0,0,0
17571,493,571,0,0,0
17572,493,572,0,0,0
17573,493,573,0,0,0
17574,493,574,0,0,0
17575,493,575,0,0,0
17576,493,576,0,0,0
17577,493,577,0,0,0
17578,493,578,0,0,0
17579,493,579,0,0,0
17580,493,580,0,0,0
17581,493,581,0,0,0
17582,493,582,0,0,0
17583,493,583,0,0,0
17584,493,584,0,0,0
17585,493,585,0,0,0
17586,493,586,0,0,0
17587,493,587,0,0,0
17588,493,588,0,0,0
17589,493,589,0,0,0
17590,493,590,0,0,0
17591,493,591,0,0,0
17592,493,592,0,0,0
17593,493,593,0,0,0
17594,493,594,0,0,0
17595,493,595,0,0,0
17596,493,596,0,0,0
17597,493,597,0,0,0
17598,493,598,0,0,0
17599,493,599,0,0,0
17600,493,600,0,0,0
17601,493,601,0,0,0
17602,493,602,0,0,0
17603,493,603,0,0,0
17604,493,604,0,0,0
17605,493,605,0,0,0
17606,493,606,0,0,0
17607,493,607,0,0,0
17608,493,608,0,0,0
17609,493,609,0,0,0
17610,493,610,0,0,0
17611,493,611,0,0,0
17612,493,612,0,0,0
17613,493,613,0,0,0
17614,493,614,0,0,0
17615,493,615,0,0,0
17616,493,616,0,0,0
17617,493,617,0,0,0
17618,493,618,0,0,0
17619,493,619,0,0,0
17620,493,620,0,0,0
17621,493,621,0,0,0
17622,493,622,0,0,0
17623,493,623,0,0,0
17624,493,624,0,0,0
17625,493,625,0,0,0
17626,493,626,0,0,0
17627,493,627,0,0,0
17628,493,628,0,0,0
17629,493,629,0,0,0
17630,493,630,0,0,0
17631,493,631,0,0,0
17632,493,632,0,0,0
17633,493,633,0,0,0
17634,493,634,0,0,0
17635,493,635,0,0,0
17636,493,636,0,0,0
17637,493,637,0,0,0
17638,493,638,0,0,0
17639,493,639,0,0,0
17640,493,640,0,0,0
17641,493,641,0,0,0
17642,493,642,0,0,0
17643,493,643,0,0,0
17644,493,644,0,0,0
17645,493,645,0,0,0
17646,493,646,0,0,0
17647,493,647,0,0,0
17648,493,648,0,0,0
17649,493,649,0,0,0
17650,493,650,0,0,0
17651,493,651,0,0,0
17652,493,652,0,0,0
17653,493,653,0,0,0
17654,493,654,0,0,0
17655,493,655,0,0,0
17656,493,656,0,0,0
17657,493,657,0,0,0
17658,493,658,0,0,0
17659,493,659,0,0,0
17660,493,660,0,0,0
17661,493,661,0,0,0
17662,493,662,0,0,0
17663,493,663,0,0,0
17664,493,664,0,0,0
17665,493,665,0,0,0
17666,493,666,0,0,0
17667,493,667,0,0,0
17668,493,668,0,0,0
17669,493,669,0,0,0
17670,493,670,0,0,0
17671,493,671,0,0,0
17672,493,672,0,0,0
17673,493,673,0,0,0
17674,493,674,0,0,0
17675,493,675,0,0,0
17676,493,676,0,0,0
17677,493,677,0,0,0
17678,493,678,0,0,0
17679,493,679,0,0,0
17680,493,680,0,0,0
17681,493,681,0,0,0
17682,493,682,0,0,0
17683,493,683,0,0,0
17684,493,684,0,0,0
17685,493,685,0,0,0
17686,493,686,0,0,0
17687,493,687,0,0,0
17688,493,688,0,0,0
17689,493,689,0,0,0
17690,493,690,0,0,0
17691,493,691,0,0,0
17692,493,692,0,0,0
17693,493,693,0,0,0
17694,493,694,0,0,0
17695,493,695,0,0,0
17696,493,696,0,0,0
17697,493,697,0,0,0
17698,493,698,0,0,0
17699,493,699,0,0,0
17700,493,700,0,0,0
17701,493,701,0,0,0
17702,493,702,0,0,0
17703,493,703,0,0,0
17704,493,704,0,0,0
17705,493,705,0,0,0
17706,493,706,0,0,0
17707,493,707,0,0,0
17708,493,708,0,0,0
17709,493,709,0,0,0
17710,493,710,0,0,0
17711,493,711,0,0,0
17712,493,712,0,0,0
17713,493,713,0,0,0
17714,493,714,0,0,0
17715,493,715,0,0,0
17716,493,716,0,0,0
17717,493,717,0,0,0
17718,493,718,0,0,0
17719,493,719,0,0,0
17720,493,720,0,0,0
17721,493,721,0,0,0
17722,493,722,0,0,0
17723,493,723,0,0,0
17724,493,724,0,0,0
17725,493,725,0,0,0
17726,493,726,0,0,0
17727,493,727,0,0,0
17728,493,728,0,0,0
17729,493,729,0,0,0
17730,493,730,0,0,0
17731,493,731,0,0,0
17732,493,732,0,0,0
17733,493,733,0,0,0
17734,493,734,0,0,0
17735,493,735,0,0,0
17736,493,736,0,0,0
17737,493,737,0,0,0
17738,493,738,0,0,0
17739,493,739,0,0,0
17740,493,740,0,0,0
17741,493,741,0,0,0
17742,493,742,0,0,0
17743,493,743,0,0,0
17744,493,744,0,0,0
17745,493,745,0,0,0
17746,493,746,0,0,0
17747,493,747,0,0,0
17748,493,748,0,0,0
17749,493,749,0,0,0
17750,493,750,0,0,0
17751,493,751,0,0,0
17752,493,752,0,0,0
17753,493,753,0,0,0
17754,493,754,0,0,0
17755,493,755,0,0,0
17756,493,756,0,0,0
17757,493,757,0,0,0
17758,493,758,0,0,0
17759,493,759,0,0,0
17760,493,760,0,0,0
17761,493,761,0,0,0
17762,493,762,0,0,0
17763,493,763,0,0,0
17764,493,764,0,0,0
17765,493,765,0,0,0
17766,493,766,0,0,0
17767,493,767,0,0,0
17768,493,768,0,0,0
17769,493,769,0,0,0
17770,493,770,0,0,0
17771,493,771,0,0,0
17772,493,772,0,0,0
17773,493,773,0,0,0
17774,493,774,0,0,0
17775,493,775,0,0,0
17776,493,776,0,0,0
17777,493,777,0,0,0
17778,493,778,0,0,0
17779,493,779,0,0,0
17780,493,780,0,0,0
17781,493,781,0,0,0
17782,493,782,0,0,0
17783,493,783,0,0,0
17784,493,784,0,0,0
17785,493,785,0,0,0
17786,493,786,0,0,0
17787,493,787,0,0,0
17788,493,788,0,0,0
17789,493,789,0,0,0
17790,493,790,0,0,0
17791,493,791,0,0,0
17792,493,792,0,0,0
17793,493,793,0,0,0
17794,493,794,0,0,0
17795,493,795,0,0,0
17796,493,796,0,0,0
17797,493,797,0,0,0
17798,493,798,0,0,0
17799,493,799,0,0,0
17800,493,800,0,0,0
17801,493,801,0,0,0
17802,493,802,0,0,0
17803,493,803,0,0,0
17804,493,804,0,0,0
17805,493,805,0,0,0
17806,493,806,0,0,0
17807,493,807,0,0,0
17808,493,808,0,0,0
17809,493,809,0,0,0
17810,493,810,0,0,0
17811,493,811,0,0,0
17812,493,812,0,0,0
17813,493,813,0,0,0
17814,493,814,0,0,0
17815,493,815,0,0,0
17816,493,816,0,0,0
17817,493,817,0,0,0
17818,493,818,0,0,0
17819,493,819,0,0,0
17820,493,820,0,0,0
17821,493,821,0,0,0
17822,493,822,0,0,0
17823,493,823,0,0,0
17824,493,824,0,0,0
17825,493,825,0,0,0
17826,493,826,0,0,0
17827,493,827,0,0,0
17828,493,828,0,0,0
17829,493,829,0,0,0
17830,493,830,0,0,0
17831,493,831,0,0,0
17832,493,832,0,0,0
17833,493,833,0,0,0
17834,493,834,0,0,0
17835,493,835,0,0,0
17836,493,836,0,0,0
17837,493,837,0,0,0
17838,493,838,0,0,0
17839,493,839,0,0,0
17840,493,840,0,0,0
17841,493,841,0,0,0
17842,493,842,0,0,0
17843,493,843,0,0,0
17844,493,844,0,0,0
17845,493,845,0,0,0
17846,493,846,0,0,0
17847,493,847,0,0,0
17848,493,848,0,0,0
17849,493,849,0,0,0
17850,493,850,0,0,0
17851,493,851,0,0,0
17852,493,852,0,0,0
17853,493,853,0,0,0
17854,493,854,0,0,0
17855,493,855,0,0,0
17856,493,856,0,0,0
17857,493,857,0,0,0
17858,493,858,0,0,0
17859,493,859,0,0,0
17860,493,860,0,0,0
17861,493,861,0,0,0
17862,493,862,0,0,0
17863,493,863,0,0,0
17864,493,864,0,0,0
17865,493,865,0,0,0
17866,493,866,0,0,0
17867,493,867,0,0,0
17868,493,868,0,0,0
17869,493,869,0,0,0
17870,493,870,0,0,0
17871,493,871,0,0,0
17872,493,872,0,0,0
17873,493,873,0,0,0
17874,493,874,0,0,0
17875,493,875,0,0,0
17876,493,876,0,0,0
17877,493,877,0,0,0
17878,493,878,0,0,0
17879,493,879,0,0,0
17880,493,880,0,0,0
17881,493,881,0,0,0
17882,493,882,0,0,0
17883,493,883,0,0,0
17884,493,884,0,0,0
17885,493,885,0,0,0
17886,493,886,0,0,0
17887,493,887,0,0,0
17888,493,888,0,0,0
17889,493,889,0,0,0
17890,493,890,0,0,0
17891,493,891,0,0,0
17892,493,892,0,0,0
17893,493,893,0,0,0
17894,493,894,0,0,0
17895,493,895,0,0,0
17896,493,896,0,0,0
17897,493,897,0,0,0
17898,493,898,0,0,0
17899,493,899,0,0,0
17900,493,900,0,0,0
17901,493,901,0,0,0
17902,493,902,0,0,0
17903,493,903,0,0,0
17904,493,904,0,0,0
17905,493,905,0,0,0
17906,493,906,0,0,0
17907,493,907,0,0,0
17908,493,908,0,0,0
17909,493,909,0,0,0
17910,493,910,0,0,0
17911,493,911,0,0,0
17912,493,912,0,0,0
17913,493,913,0,0,0
17914,493,914,0,0,0
17915,493,915,0,0,0
17916,493,916,0,0,0
17917,493,917,0,0,0
17918,493,918,0,0,0
17919,493,919,0,0,0
17920,493,920,0,0,0
17921,493,921,0,0,0
17922,493,922,0,0,0
17923,493,923,0,0,0
17924,493,924,0,0,0
17925,493,925,0,0,0
17926,493,926,0,0,0
17927,493,927,0,0,0
17928,493,928,0,0,0
17929,493,929,0,0,0
17930,493,930,0,0,0
17931,493,931,0,0,0
17932,493,932,0,0,0
17933,493,933,0,0,0
17934,493,934,0,0,0
17935,493,935,0,0,0
17936,493,936,0,0,0
17937,493,937,0,0,0
17938,493,938,0,0,0
17939,493,939,0,0,0
17940,493,940,0,0,0
17941,493,941,0,0,0
17942,493,942,0,0,0
17943,493,943,0,0,0
17944,493,944,0,0,0
17945,493,945,0,0,0
17946,493,946,0,0,0
17947,493,947,0,0,0
